Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2012,New Brunswick,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960327,5.3.295,F
2013,New Brunswick,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960327,5.3.295,F
2011,New Brunswick,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960328,5.3.306,..
2012,New Brunswick,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960328,5.3.306,..
2013,New Brunswick,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960328,5.3.306,..
2011,New Brunswick,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960329,5.3.307,F
2012,New Brunswick,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960329,5.3.307,x
2013,New Brunswick,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960329,5.3.307,F
2011,New Brunswick,Unemployment-to-job vacancies ratio,Educational services,v65960330,5.3.321,F
2012,New Brunswick,Unemployment-to-job vacancies ratio,Educational services,v65960330,5.3.321,F
2013,New Brunswick,Unemployment-to-job vacancies ratio,Educational services,v65960330,5.3.321,F
2011,New Brunswick,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960331,5.3.331,2.7
2012,New Brunswick,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960331,5.3.331,F
2013,New Brunswick,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960331,5.3.331,F
2011,New Brunswick,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960332,5.3.354,F
2012,New Brunswick,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960332,5.3.354,F
2013,New Brunswick,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960332,5.3.354,19.6
2011,New Brunswick,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960333,5.3.367,7.9
2012,New Brunswick,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960333,5.3.367,6.8
2013,New Brunswick,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960333,5.3.367,7.3
2011,New Brunswick,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960334,5.3.377,F
2012,New Brunswick,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960334,5.3.377,F
2013,New Brunswick,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960334,5.3.377,F
2011,New Brunswick,Unemployment-to-job vacancies ratio,Public administration,v65960335,5.3.393,..
2012,New Brunswick,Unemployment-to-job vacancies ratio,Public administration,v65960335,5.3.393,..
2013,New Brunswick,Unemployment-to-job vacancies ratio,Public administration,v65960335,5.3.393,x
2011,Quebec,Number of job vacancies,All unemployed,v65959720,6.1.1,58.3
2012,Quebec,Number of job vacancies,All unemployed,v65959720,6.1.1,47.0
2013,Quebec,Number of job vacancies,All unemployed,v65959720,6.1.1,43.5
2011,Quebec,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959722,6.1.2,58.3
2012,Quebec,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959722,6.1.2,47.0
2013,Quebec,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959722,6.1.2,43.5
2011,Quebec,Number of job vacancies,"Forestry, logging and support",v65959721,6.1.4,F
2012,Quebec,Number of job vacancies,"Forestry, logging and support",v65959721,6.1.4,F
2013,Quebec,Number of job vacancies,"Forestry, logging and support",v65959721,6.1.4,F
2011,Quebec,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959723,6.1.10,F
2012,Quebec,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959723,6.1.10,F
2013,Quebec,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959723,6.1.10,F
2011,Quebec,Number of job vacancies,Utilities,v65959724,6.1.17,F
2012,Quebec,Number of job vacancies,Utilities,v65959724,6.1.17,F
2013,Quebec,Number of job vacancies,Utilities,v65959724,6.1.17,F
2011,Quebec,Number of job vacancies,Construction,v65959725,6.1.21,F
2012,Quebec,Number of job vacancies,Construction,v65959725,6.1.21,F
2013,Quebec,Number of job vacancies,Construction,v65959725,6.1.21,F
2011,Quebec,Number of job vacancies,Manufacturing,v65959726,6.1.34,8.9
2012,Quebec,Number of job vacancies,Manufacturing,v65959726,6.1.34,5.8
2013,Quebec,Number of job vacancies,Manufacturing,v65959726,6.1.34,4.0
2011,Quebec,Number of job vacancies,Wholesale trade,v65959727,6.1.145,F
2012,Quebec,Number of job vacancies,Wholesale trade,v65959727,6.1.145,F
2013,Quebec,Number of job vacancies,Wholesale trade,v65959727,6.1.145,F
2011,Quebec,Number of job vacancies,Retail trade,v65959728,6.1.178,4.9
2012,Quebec,Number of job vacancies,Retail trade,v65959728,6.1.178,4.0
2013,Quebec,Number of job vacancies,Retail trade,v65959728,6.1.178,F
2011,Quebec,Number of job vacancies,Transportation and warehousing,v65959729,6.1.215,F
2012,Quebec,Number of job vacancies,Transportation and warehousing,v65959729,6.1.215,F
2013,Quebec,Number of job vacancies,Transportation and warehousing,v65959729,6.1.215,F
2011,Quebec,Number of job vacancies,Information and cultural industries,v65959730,6.1.253,F
2012,Quebec,Number of job vacancies,Information and cultural industries,v65959730,6.1.253,F
2013,Quebec,Number of job vacancies,Information and cultural industries,v65959730,6.1.253,F
2011,Quebec,Number of job vacancies,Finance and insurance,v65959731,6.1.267,F
2012,Quebec,Number of job vacancies,Finance and insurance,v65959731,6.1.267,F
2013,Quebec,Number of job vacancies,Finance and insurance,v65959731,6.1.267,F
2011,Quebec,Number of job vacancies,Real estate and rental and leasing,v65959732,6.1.284,F
2012,Quebec,Number of job vacancies,Real estate and rental and leasing,v65959732,6.1.284,F
2013,Quebec,Number of job vacancies,Real estate and rental and leasing,v65959732,6.1.284,F
2011,Quebec,Number of job vacancies,"Professional, scientific and technical services",v65959733,6.1.295,F
2012,Quebec,Number of job vacancies,"Professional, scientific and technical services",v65959733,6.1.295,F
2013,Quebec,Number of job vacancies,"Professional, scientific and technical services",v65959733,6.1.295,F
2011,Quebec,Number of job vacancies,Management of companies and enterprises,v65959734,6.1.306,F
2012,Quebec,Number of job vacancies,Management of companies and enterprises,v65959734,6.1.306,F
2013,Quebec,Number of job vacancies,Management of companies and enterprises,v65959734,6.1.306,F
2011,Quebec,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959735,6.1.307,F
2012,Quebec,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959735,6.1.307,F
2013,Quebec,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959735,6.1.307,F
2011,Quebec,Number of job vacancies,Educational services,v65959736,6.1.321,F
2012,Quebec,Number of job vacancies,Educational services,v65959736,6.1.321,F
2013,Quebec,Number of job vacancies,Educational services,v65959736,6.1.321,F
2011,Quebec,Number of job vacancies,Health care and social assistance,v65959737,6.1.331,12.6
2012,Quebec,Number of job vacancies,Health care and social assistance,v65959737,6.1.331,13.7
2013,Quebec,Number of job vacancies,Health care and social assistance,v65959737,6.1.331,14.2
2011,Quebec,Number of job vacancies,"Arts, entertainment and recreation",v65959738,6.1.354,1.0
2012,Quebec,Number of job vacancies,"Arts, entertainment and recreation",v65959738,6.1.354,F
2013,Quebec,Number of job vacancies,"Arts, entertainment and recreation",v65959738,6.1.354,1.7
2011,Quebec,Number of job vacancies,Accommodation and food services,v65959739,6.1.367,F
2012,Quebec,Number of job vacancies,Accommodation and food services,v65959739,6.1.367,F
2013,Quebec,Number of job vacancies,Accommodation and food services,v65959739,6.1.367,F
2011,Quebec,Number of job vacancies,Other services (except public administration),v65959740,6.1.377,F
2012,Quebec,Number of job vacancies,Other services (except public administration),v65959740,6.1.377,F
2013,Quebec,Number of job vacancies,Other services (except public administration),v65959740,6.1.377,F
2011,Quebec,Number of job vacancies,Public administration,v65959741,6.1.393,F
2012,Quebec,Number of job vacancies,Public administration,v65959741,6.1.393,F
2013,Quebec,Number of job vacancies,Public administration,v65959741,6.1.393,F
2011,Quebec,Number of unemployed,All unemployed,v65960028,6.2.1,332.3
2012,Quebec,Number of unemployed,All unemployed,v65960028,6.2.1,335.9
2013,Quebec,Number of unemployed,All unemployed,v65960028,6.2.1,332.9
2011,Quebec,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960030,6.2.2,193.5
2012,Quebec,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960030,6.2.2,204.3
2013,Quebec,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960030,6.2.2,200.5
2011,Quebec,Number of unemployed,"Forestry, logging and support",v65960029,6.2.4,1.8
2012,Quebec,Number of unemployed,"Forestry, logging and support",v65960029,6.2.4,2.9
2013,Quebec,Number of unemployed,"Forestry, logging and support",v65960029,6.2.4,4.0
2011,Quebec,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960031,6.2.10,..
2012,Quebec,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960031,6.2.10,..
2013,Quebec,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960031,6.2.10,..
2011,Quebec,Number of unemployed,Utilities,v65960032,6.2.17,..
2012,Quebec,Number of unemployed,Utilities,v65960032,6.2.17,..
2013,Quebec,Number of unemployed,Utilities,v65960032,6.2.17,..
2011,Quebec,Number of unemployed,Construction,v65960033,6.2.21,25.9
2012,Quebec,Number of unemployed,Construction,v65960033,6.2.21,27.1
2013,Quebec,Number of unemployed,Construction,v65960033,6.2.21,28.5
2011,Quebec,Number of unemployed,Manufacturing,v65960034,6.2.34,29.1
2012,Quebec,Number of unemployed,Manufacturing,v65960034,6.2.34,29.4
2013,Quebec,Number of unemployed,Manufacturing,v65960034,6.2.34,26.8
2011,Quebec,Number of unemployed,Wholesale trade,v65960035,6.2.145,7.7
2012,Quebec,Number of unemployed,Wholesale trade,v65960035,6.2.145,8.3
2013,Quebec,Number of unemployed,Wholesale trade,v65960035,6.2.145,7.4
2011,Quebec,Number of unemployed,Retail trade,v65960036,6.2.178,28.3
2012,Quebec,Number of unemployed,Retail trade,v65960036,6.2.178,28.3
2013,Quebec,Number of unemployed,Retail trade,v65960036,6.2.178,27.4
2011,Quebec,Number of unemployed,Transportation and warehousing,v65960037,6.2.215,7.3
2012,Quebec,Number of unemployed,Transportation and warehousing,v65960037,6.2.215,8.1
2013,Quebec,Number of unemployed,Transportation and warehousing,v65960037,6.2.215,8.8
2011,Quebec,Number of unemployed,Information and cultural industries,v65960038,6.2.253,3.7
2012,Quebec,Number of unemployed,Information and cultural industries,v65960038,6.2.253,4.1
2013,Quebec,Number of unemployed,Information and cultural industries,v65960038,6.2.253,3.9
2011,Quebec,Number of unemployed,Finance and insurance,v65960039,6.2.267,3.7
2012,Quebec,Number of unemployed,Finance and insurance,v65960039,6.2.267,2.7
2013,Quebec,Number of unemployed,Finance and insurance,v65960039,6.2.267,4.2
2011,Quebec,Number of unemployed,Real estate and rental and leasing,v65960040,6.2.284,3.3
2012,Quebec,Number of unemployed,Real estate and rental and leasing,v65960040,6.2.284,3.5
2013,Quebec,Number of unemployed,Real estate and rental and leasing,v65960040,6.2.284,2.0
2011,Quebec,Number of unemployed,"Professional, scientific and technical services",v65960041,6.2.295,7.5
2012,Quebec,Number of unemployed,"Professional, scientific and technical services",v65960041,6.2.295,11.7
2013,Quebec,Number of unemployed,"Professional, scientific and technical services",v65960041,6.2.295,12.6
2011,Quebec,Number of unemployed,Management of companies and enterprises,v65960042,6.2.306,..
2012,Quebec,Number of unemployed,Management of companies and enterprises,v65960042,6.2.306,..
2013,Quebec,Number of unemployed,Management of companies and enterprises,v65960042,6.2.306,..
2011,Quebec,Number of unemployed,"Administrative and support, waste management and remediation services",v65960043,6.2.307,14.0
2012,Quebec,Number of unemployed,"Administrative and support, waste management and remediation services",v65960043,6.2.307,15.5
2013,Quebec,Number of unemployed,"Administrative and support, waste management and remediation services",v65960043,6.2.307,14.7
2011,Quebec,Number of unemployed,Educational services,v65960044,6.2.321,11.2
2012,Quebec,Number of unemployed,Educational services,v65960044,6.2.321,10.4
2013,Quebec,Number of unemployed,Educational services,v65960044,6.2.321,10.3
2011,Quebec,Number of unemployed,Health care and social assistance,v65960045,6.2.331,10.1
2012,Quebec,Number of unemployed,Health care and social assistance,v65960045,6.2.331,12.8
2013,Quebec,Number of unemployed,Health care and social assistance,v65960045,6.2.331,11.1
2011,Quebec,Number of unemployed,"Arts, entertainment and recreation",v65960046,6.2.354,8.9
2012,Quebec,Number of unemployed,"Arts, entertainment and recreation",v65960046,6.2.354,9.3
2013,Quebec,Number of unemployed,"Arts, entertainment and recreation",v65960046,6.2.354,7.5
2011,Quebec,Number of unemployed,Accommodation and food services,v65960047,6.2.367,20.1
2012,Quebec,Number of unemployed,Accommodation and food services,v65960047,6.2.367,19.3
2013,Quebec,Number of unemployed,Accommodation and food services,v65960047,6.2.367,20.3
2011,Quebec,Number of unemployed,Other services (except public administration),v65960048,6.2.377,6.0
2012,Quebec,Number of unemployed,Other services (except public administration),v65960048,6.2.377,7.0
2013,Quebec,Number of unemployed,Other services (except public administration),v65960048,6.2.377,6.7
2011,Quebec,Number of unemployed,Public administration,v65960049,6.2.393,2.7
2012,Quebec,Number of unemployed,Public administration,v65960049,6.2.393,1.8
2013,Quebec,Number of unemployed,Public administration,v65960049,6.2.393,2.4
2011,Quebec,Unemployment-to-job vacancies ratio,All unemployed,v65960336,6.3.1,5.7
2012,Quebec,Unemployment-to-job vacancies ratio,All unemployed,v65960336,6.3.1,7.1
2013,Quebec,Unemployment-to-job vacancies ratio,All unemployed,v65960336,6.3.1,7.7
2011,Quebec,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960338,6.3.2,3.3
2012,Quebec,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960338,6.3.2,4.3
